name,ground truth,candidate_urls,doi,paragraph,synonyms,language,authors,metadata_name,metadata_authors,metadata_description,metadata_language
BioMark,,https://github.com/markwk/awesome-biomarkers,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Meredith V. Everett,Michael R. Miller,James E. Seeb",awesome-biomarkers,markwk,"Curated List of Biomarkers, Blood Tests, and Blood Tracking",
BioMark,,https://github.com/cran/BioMark,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Meredith V. Everett,Michael R. Miller,James E. Seeb",BioMark,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  BioMark — Find Biomarkers in Two-Class Discrimination Problems,R
BioMark,,https://github.com/AIM-Harvard/foundation-cancer-image-biomarker,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Meredith V. Everett,Michael R. Miller,James E. Seeb",,,,
BioMark,,https://github.com/ELELAB/CAncer-bioMarker-Prediction-Pipeline-CAMPP,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Meredith V. Everett,Michael R. Miller,James E. Seeb",CAncer-bioMarker-Prediction-Pipeline-CAMPP,ELELAB,The Cancer bioMarker Prediction Pipeline (CAMPP),R
BioMark,,https://github.com/NoTranslationLayer/biomarkerdash,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Meredith V. Everett,Michael R. Miller,James E. Seeb",biomarkerdash,NoTranslationLayer,Simple dashboard to visualize trends in bloodwork biomarkers,Python
BioMark,,https://github.com/cran/NNTbiomarker,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",NNTbiomarker,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  NNTbiomarker — Calculate Design Parameters for Biomarker Validation Studies,HTML
BioMark,,https://cran.r-project.org/package=NNTbiomarker,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",NNTbiomarker,Roger Day,"Helps a clinical trial team  discuss the clinical goals  of a well-defined biomarker with a diagnostic, staging, prognostic, or predictive purpose.  From this discussion will come a statistical plan for a (non-randomized) validation trial. Both prospective and retrospective trials are supported. In a specific focused discussion, investigators should determine the range of """"discomfort"""" for the NNT, number needed to treat.  The meaning of the discomfort range, [NNTlower, NNTupper], is that within this range most physicians would feel discomfort either in treating or withholding treatment. A pair of NNT values bracketing that range, NNTpos and NNTneg, become the targets of the study's design.  If the trial can demonstrate that a positive biomarker test yields an NNT less than NNTlower, and that a negative biomarker test yields an NNT less than NNTlower, then the biomarker may be useful for patients. A highlight of the package is visualization of a """"contra-Bayes"""" theorem, which produces criteria for retrospective case-controls studies.",R
BioMark,,https://cran.r-project.org/package=ICBioMark,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",ICBioMark,"Jacob R. Bradley, Timothy I. Cannings","Implementation of the methodology proposed in 'Data-driven design of targeted gene panels for estimating immunotherapy biomarkers', Bradley and Cannings (2021) <arXiv:2102.04296>. This package allows the user to fit generative models of mutation from an annotated mutation dataset, and then further to produce tunable linear estimators of exome-wide biomarkers. It also contains functions to simulate mutation annotated format (MAF) data, as well as to analyse the output and performance of models.",R
BioMark,,https://cran.r-project.org/package=optBiomarker,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",optBiomarker,Mizanur Khondoker,Estimates optimal number of biomarkers for two-group classification based on microarray data.,R
BioMark,,https://cran.r-project.org/web/packages/BioMark/index.html,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",BioMark,"Ron Wehrens, Pietro Franceschi","Variable selection methods are provided for several classification methods: the lasso/elastic net, PCLDA, PLSDA, and several t-tests. Two approaches for selecting cutoffs can be used, one based on the stability of model coefficients under perturbation, and the other on higher criticism.",R
BioMark,,https://cran.r-project.org/package=RMark,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",RMark,"Jeff Laake  with code contributions from Eldar Rakhimberdiev, Ben Augustine, Daniel Turek, Brett McClintock, Jim Hines, example data, analysis from Bret Collier, Jay Rotella, David Pavlacky, Andrew Paul, Luke Eberhart- Phillips, Jake Ivan, Connor Wood.",An interface to the software package MARK that constructs input files for MARK and extracts the output. MARK was developed by Gary White and is freely available at <http://www.phidot.org/software/mark/downloads/> but is not open source.,R
BioMark,,https://github.com/spiros/ukb-biomarker-phenotypes,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",ukb-biomarker-phenotypes,spiros,Phenotyping algorithms for common biomarkers in primary care EHR for UK Biobank,
BioMark,,https://github.com/cran/optBiomarker,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",optBiomarker,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  optBiomarker — Estimation of Optimal Number of Biomarkers for Two-Group Microarray Based Classifications at a Given Error Tolerance Level for Various Classification Rules,R
BioMark,,https://github.com/cran/ICBioMark,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",ICBioMark,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  ICBioMark — Data-Driven Design of Targeted Gene Panels for Estimating Immunotherapy Biomarkers,R
BioMark,,https://github.com/cran/RMark,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","Biomarker,Biomarts,BIOMARK HD,BiomarkeR,BioMarcs,BIOMARKER,Biomarkers,BIOMASAR,ImBioMark,Biomark & EP1,BioMarts,R BioMark package,BioMarkTM,BIOMARKAPD,Biomart,BIOMARKERY,BiomarkHD,BioMarker,Biomartr,BioMarKs,BiomarC,Biomarker2vec,BIOMAR,R package BioMark,BiomarC®,BIOMARIN,BioMART,Biomarks,BiomarkR,BioMarks,BioMark R Bioconductor package,Biomark qPCR,BIOMART,BioMar,BioMA,BioMark HD,Biomark HD,BIOMA,BIOMARCS,BiomarkTM,Biomark Chip,BioMart",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",RMark,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  RMark — R Code for Mark Analysis,R
