name,paragraph,doi,synonyms,language,authors,urls,not_urls
BioMark,Data was analyzed using the BioMark digital array software and the numbers of positive chambers were corrected to estimate the true number of copies [32],10.1371/journal.pone.0001662,"Biomarker,BioMarKs,Biomartr,R package BioMark,BiomarC®,BiomarkeR,BioMarcs,Biomark Chip,Biomark & EP1,BioMarker,BIOMARKAPD,BIOMARKER,BiomarkHD,Biomarker2vec,BIOMARKERY,BIOMAR,BIOMASAR,BioMark HD,BIOMARCS,BiomarkTM,Biomark qPCR,BioMarkTM,R BioMark package,BIOMA,Biomarts,Biomarkers,BIOMARK HD,Biomark HD,BioMarks,BiomarkR,Biomart,BioMart,BiomarC,BioMART,BioMarts,BioMA,BioMark R Bioconductor package,ImBioMark,BIOMART,BIOMARIN,Biomarks,BioMar",,"Sandra L. Spurgeon,Robert C. Jones,Ramesh Ramakrishnan",,"https://cran.r-project.org/package=RMark, https://github.com/ELELAB/CAncer-bioMarker-Prediction-Pipeline-CAMPP, https://cran.r-project.org/package=optBiomarker, https://github.com/spiros/ukb-biomarker-phenotypes, https://cran.r-project.org/package=ICBioMark, https://cran.r-project.org/package=NNTbiomarker, https://github.com/NoTranslationLayer/biomarkerdash, https://cran.r-project.org/web/packages/BioMark/index.html, https://github.com/markwk/awesome-biomarkers"
BioMark,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)",10.1186/1471-2164-13-521,"Biomarker,BioMarKs,Biomartr,R package BioMark,BiomarC®,BiomarkeR,BioMarcs,Biomark Chip,Biomark & EP1,BioMarker,BIOMARKAPD,BIOMARKER,BiomarkHD,Biomarker2vec,BIOMARKERY,BIOMAR,BIOMASAR,BioMark HD,BIOMARCS,BiomarkTM,Biomark qPCR,BioMarkTM,R BioMark package,BIOMA,Biomarts,Biomarkers,BIOMARK HD,Biomark HD,BioMarks,BiomarkR,Biomart,BioMart,BiomarC,BioMART,BioMarts,BioMA,BioMark R Bioconductor package,ImBioMark,BIOMART,BIOMARIN,Biomarks,BioMar",,"Meredith V. Everett,Michael R. Miller,James E. Seeb",,"https://cran.r-project.org/package=RMark, https://github.com/ELELAB/CAncer-bioMarker-Prediction-Pipeline-CAMPP, https://cran.r-project.org/package=optBiomarker, https://github.com/spiros/ukb-biomarker-phenotypes, https://cran.r-project.org/package=ICBioMark, https://cran.r-project.org/package=NNTbiomarker, https://github.com/NoTranslationLayer/biomarkerdash, https://cran.r-project.org/web/packages/BioMark/index.html, https://github.com/markwk/awesome-biomarkers"
BioMark,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)",10.1534/g3.115.020222,"Biomarker,BioMarKs,Biomartr,R package BioMark,BiomarC®,BiomarkeR,BioMarcs,Biomark Chip,Biomark & EP1,BioMarker,BIOMARKAPD,BIOMARKER,BiomarkHD,Biomarker2vec,BIOMARKERY,BIOMAR,BIOMASAR,BioMark HD,BIOMARCS,BiomarkTM,Biomark qPCR,BioMarkTM,R BioMark package,BIOMA,Biomarts,Biomarkers,BIOMARK HD,Biomark HD,BioMarks,BiomarkR,Biomart,BioMart,BiomarC,BioMART,BioMarts,BioMA,BioMark R Bioconductor package,ImBioMark,BIOMART,BIOMARIN,Biomarks,BioMar",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",,"https://cran.r-project.org/package=RMark, https://github.com/ELELAB/CAncer-bioMarker-Prediction-Pipeline-CAMPP, https://cran.r-project.org/package=optBiomarker, https://github.com/spiros/ukb-biomarker-phenotypes, https://cran.r-project.org/package=ICBioMark, https://cran.r-project.org/package=NNTbiomarker, https://github.com/NoTranslationLayer/biomarkerdash, https://cran.r-project.org/web/packages/BioMark/index.html, https://github.com/markwk/awesome-biomarkers"
BioMark,"The BioMark software (Fluidigm, South San Francisco, CA, USA) can generate PCR amplification curves and analyze the threshold values of the 36,960 individual partitions (48 × 770)",10.3390/ijms17030402,"Biomarker,BioMarKs,Biomartr,R package BioMark,BiomarC®,BiomarkeR,BioMarcs,Biomark Chip,Biomark & EP1,BioMarker,BIOMARKAPD,BIOMARKER,BiomarkHD,Biomarker2vec,BIOMARKERY,BIOMAR,BIOMASAR,BioMark HD,BIOMARCS,BiomarkTM,Biomark qPCR,BioMarkTM,R BioMark package,BIOMA,Biomarts,Biomarkers,BIOMARK HD,Biomark HD,BioMarks,BiomarkR,Biomart,BioMart,BiomarC,BioMART,BioMarts,BioMA,BioMark R Bioconductor package,ImBioMark,BIOMART,BIOMARIN,Biomarks,BioMar",,"Pengyu Zhu,Chenguang Wang,Kunlun Huang,Yunbo Luo,Wentao Xu",,"https://cran.r-project.org/package=RMark, https://github.com/ELELAB/CAncer-bioMarker-Prediction-Pipeline-CAMPP, https://cran.r-project.org/package=optBiomarker, https://github.com/spiros/ukb-biomarker-phenotypes, https://cran.r-project.org/package=ICBioMark, https://cran.r-project.org/package=NNTbiomarker, https://github.com/NoTranslationLayer/biomarkerdash, https://cran.r-project.org/web/packages/BioMark/index.html, https://github.com/markwk/awesome-biomarkers"
ESEfinder,"An in silico structural analysis of exon 3b of the human DLG1 gene using ESEfinder, FAS-ESS, and RESQUE-ESS indicated the presence of an exonic splicing enhancer (ESE) consensus (TGAAAGAAT) in exon 3b (Figure 4)",10.1038/tp.2015.154,"ESE Finder,exonic splicing enhancer finder,ESEFinder2,ESEfindera,ESE-finder,ESE finder,ESEfinder2,ESE-Finder,ESEF finder,esefinder,ESEfinder3",,"Akihito Uezato,Naoki Yamamoto,Yoshimi Iwayama,Shûichi Hiraoka,Eri Hiraaki,Asami Umino,Emiko Haramo,M Umino,Takeo Yoshikawa,Toru Nishikawa",https://github.com/MahyarHosseini/ESEfinder,"https://github.com/bioperl/Bio-Tools-Analysis-DNA-ESEfinder, https://cran.r-project.org/package=wfindr, https://cran.r-project.org/package=TSEind, https://cran.r-project.org/package=CIfinder, https://cran.r-project.org/package=indexr, https://cran.r-project.org/package=affiner"
ESEfinder,ESEfinder 3.0 [21] was used to scan the genomic region containing SNPs found only among affected individuals in the screening panel for the identification of splice enhancer binding sites in the wildtype sequence,10.1186/1756-0500-1-86,"ESE Finder,exonic splicing enhancer finder,ESEFinder2,ESEfindera,ESE-finder,ESE finder,ESEfinder2,ESE-Finder,ESEF finder,esefinder,ESEfinder3",,"David Ng,Xiaohong R. Yang,Margaret A. Tucker,Alisa M. Goldstein",https://github.com/MahyarHosseini/ESEfinder,"https://github.com/bioperl/Bio-Tools-Analysis-DNA-ESEfinder, https://cran.r-project.org/package=wfindr, https://cran.r-project.org/package=TSEind, https://cran.r-project.org/package=CIfinder, https://cran.r-project.org/package=indexr, https://cran.r-project.org/package=affiner"
ESEfinder,ESEfinder 3.0 [34]was used to identify putative splicing factor binding motifs disrupted by rs11716445.,10.1371/journal.pgen.1003058,"ESE Finder,exonic splicing enhancer finder,ESEFinder2,ESEfindera,ESE-finder,ESE finder,ESEfinder2,ESE-Finder,ESEF finder,esefinder,ESEfinder3",,"Marisa W. Medina,Elizabeth Theusch,Devesh Naidoo,Frederick Bauzon,Kristen N. Stevens,Lara M. Mangravite,Yu‐Lin Kuang,Ronald M. Krauss",https://github.com/MahyarHosseini/ESEfinder,"https://github.com/bioperl/Bio-Tools-Analysis-DNA-ESEfinder, https://cran.r-project.org/package=wfindr, https://cran.r-project.org/package=TSEind, https://cran.r-project.org/package=CIfinder, https://cran.r-project.org/package=indexr, https://cran.r-project.org/package=affiner"
ESEfinder,ESEfinder uses a position specific weight matrix,10.1186/1471-2164-9-265,"ESE Finder,exonic splicing enhancer finder,ESEFinder2,ESEfindera,ESE-finder,ESE finder,ESEfinder2,ESE-Finder,ESEF finder,esefinder,ESEfinder3",,"Victoria Nembaware,Bukiwe Lupindo,Katherine Schouest,Charles Spillane,Konrad Scheffler,Cathal Seoighe",https://github.com/MahyarHosseini/ESEfinder,"https://github.com/bioperl/Bio-Tools-Analysis-DNA-ESEfinder, https://cran.r-project.org/package=wfindr, https://cran.r-project.org/package=TSEind, https://cran.r-project.org/package=CIfinder, https://cran.r-project.org/package=indexr, https://cran.r-project.org/package=affiner"
ESEfinder,"The c.1226 A>G mutation, with its flanking sequences, was predicted as a potential ESE motif using ESEfinder software, and the motif sequence carrying the mutant G allele presented a higher weighted majority vote (WMV) score than that carrying the A allele (3.19 versus 2.82), suggesting that the G allele potentially increased binding affinity for SRSF2 (a member of the family of pre-mRNA splicing factors) and contributed to a high incidence of alternative splicing (AS)",10.1242/dmm.036616,"ESE Finder,exonic splicing enhancer finder,ESEFinder2,ESEfindera,ESE-finder,ESE finder,ESEfinder2,ESE-Finder,ESEF finder,esefinder,ESEfinder3",C,"Chunwei Cao,Ying Zhang,Qitao Jia,Xiao Wang,Qiantao Zheng,Hongyong Zhang,Ruigao Song,Yongshun Li,Ailing Luo,Qianlong Hong,Guosong Qin,Jing Yao,Nan Zhang,Yanfang Wang,Hongmei Wang,Qi Zhou,Jianguo Zhao",,"https://github.com/bioperl/Bio-Tools-Analysis-DNA-ESEfinder, https://cran.r-project.org/package=wfindr, https://cran.r-project.org/package=TSEind, https://cran.r-project.org/package=CIfinder, https://cran.r-project.org/package=indexr, https://github.com/MahyarHosseini/ESEfinder, https://cran.r-project.org/package=affiner"
Factoshiny,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).",10.3389/fnut.2021.592340,"FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim","https://cran.r-project.org/package=Factoshiny, https://github.com/cran/Factoshiny, https://github.com/sithor/factoshiny, https://cran.r-project.org/web/packages/Factoshiny/index.html","https://github.com/husson/Factoshiny, https://cran.r-project.org/package=FactoMineR, https://cran.r-project.org/package=autoshiny, https://cran.r-project.org/package=protoshiny"
Factoshiny,Factoshiny software package running within RStudio was used for HCPC analysis,10.1038/s41598-021-98634-0,"FactoShiny,Factoshiny,FactoShiny R",R,"Francesca Nyega Otim,I−Ru Chen,Ochan Otim","https://cran.r-project.org/package=Factoshiny, https://github.com/cran/Factoshiny, https://github.com/sithor/factoshiny, https://cran.r-project.org/web/packages/Factoshiny/index.html","https://github.com/husson/Factoshiny, https://cran.r-project.org/package=FactoMineR, https://cran.r-project.org/package=autoshiny, https://cran.r-project.org/package=protoshiny"
Factoshiny,PCA was used to identify correlations among the strains using the genetic information and data from the isolation sources generated in the current study and the FactoMineR and Factoshiny packages (version 1.42) in R (version 3.5.2) software (https://cran.r-project.org/),10.1186/s12866-019-1678-1,"FactoShiny,Factoshiny,FactoShiny R",R,"Akiko Okutani,Satoshi Inoue,Akira Noguchi,Yoshihiro Kaku,Shigeru Morikawa","https://cran.r-project.org/package=Factoshiny, https://github.com/cran/Factoshiny, https://github.com/sithor/factoshiny, https://cran.r-project.org/web/packages/Factoshiny/index.html","https://github.com/husson/Factoshiny, https://cran.r-project.org/package=FactoMineR, https://cran.r-project.org/package=autoshiny, https://cran.r-project.org/package=protoshiny"
Factoshiny,The FactoMineR [158] R package was used to perform the analysis and Factoshiny [159] was used to generate PCA plots.,10.1186/s12864-021-07902-w,"FactoShiny,Factoshiny,FactoShiny R",R,"Jan H. Nagel,Michael J. Wingfield,Bernard Slippers","https://cran.r-project.org/package=Factoshiny, https://github.com/cran/Factoshiny, https://github.com/sithor/factoshiny, https://cran.r-project.org/web/packages/Factoshiny/index.html","https://github.com/husson/Factoshiny, https://cran.r-project.org/package=FactoMineR, https://cran.r-project.org/package=autoshiny, https://cran.r-project.org/package=protoshiny"
Factoshiny,"The PCA was performed in R version 4.0.3 with the function “PCAshiny” in the “Factoshiny” package (Vaissie, Monge & Husson, 2021)",10.7717/peerj.12031,"FactoShiny,Factoshiny,FactoShiny R",R,"Renato Crespo Pereira,Nathália Nocchi,Tatiana Ungaretti Paleo Konno,Angélica Ribeiro Soares","https://cran.r-project.org/package=Factoshiny, https://github.com/cran/Factoshiny, https://github.com/sithor/factoshiny, https://cran.r-project.org/web/packages/Factoshiny/index.html","https://github.com/husson/Factoshiny, https://cran.r-project.org/package=FactoMineR, https://cran.r-project.org/package=autoshiny, https://cran.r-project.org/package=protoshiny"
GenStat,"A simple linear regression with groups was performed using GenStat-12 software (VSN International Ltd., Cambridge, England)",10.3389/fpls.2018.00011,"GenStat7,zGenstat1,Genstat®,Genstat18,zGenStat,Genstat19,GenStatR,Genstatv18,GenStar,GenstatTM,genstat,EIGENSTAT,GenStatR13th,GenStat18,GenStart,Eigenstat,GenStat14,zGenStat1,GenStat11,Genstats,GenStatM,Genstar,GenStat®,Genstart",,"Ben Zhao,Syed Tahir Ata-Ul-Karim,Zhandong Liu,Jiyang Zhang,Junfu Xiao,Zugui Liu,Anzhen Qin,Dongfeng Ning,Q. C. Yang,Yonghui Zhang,Aiwang Duan",,"https://cran.r-project.org/package=HanStat, https://github.com/jtleek/genstats, https://github.com/jtleek/genstats_site, https://cran.r-project.org/package=UnitStat, https://github.com/FMNSSun/genstatem, https://cran.r-project.org/package=senstrat, https://cran.r-project.org/package=envstat, https://github.com/redsymbol/genstatic, https://github.com/realmonster/GenStation, https://github.com/richardtjornhammar/GenStat, https://cran.r-project.org/package=zenstats"
GenStat,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)",10.1093/jxb/ery170,"GenStat7,zGenstat1,Genstat®,Genstat18,zGenStat,Genstat19,GenStatR,Genstatv18,GenStar,GenstatTM,genstat,EIGENSTAT,GenStatR13th,GenStat18,GenStart,Eigenstat,GenStat14,zGenStat1,GenStat11,Genstats,GenStatM,Genstar,GenStat®,Genstart",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",,"https://cran.r-project.org/package=HanStat, https://github.com/jtleek/genstats, https://github.com/jtleek/genstats_site, https://cran.r-project.org/package=UnitStat, https://github.com/FMNSSun/genstatem, https://cran.r-project.org/package=senstrat, https://cran.r-project.org/package=envstat, https://github.com/redsymbol/genstatic, https://github.com/realmonster/GenStation, https://github.com/richardtjornhammar/GenStat, https://cran.r-project.org/package=zenstats"
GenStat,"Data were analysed statistically using GenStat 12.1 (VSN International Ltd, Hemel Hempstead, Hertforshire, UK)",10.7717/peerj.7527,"GenStat7,zGenstat1,Genstat®,Genstat18,zGenStat,Genstat19,GenStatR,Genstatv18,GenStar,GenstatTM,genstat,EIGENSTAT,GenStatR13th,GenStat18,GenStart,Eigenstat,GenStat14,zGenStat1,GenStat11,Genstats,GenStatM,Genstar,GenStat®,Genstart",,"Nurul Ulfah Karim,James T. Kennedy,Mark Linton,Margaret F. Patterson,S. Watson,N.F.S. Gault",,"https://cran.r-project.org/package=HanStat, https://github.com/jtleek/genstats, https://github.com/jtleek/genstats_site, https://cran.r-project.org/package=UnitStat, https://github.com/FMNSSun/genstatem, https://cran.r-project.org/package=senstrat, https://cran.r-project.org/package=envstat, https://github.com/redsymbol/genstatic, https://github.com/realmonster/GenStation, https://github.com/richardtjornhammar/GenStat, https://cran.r-project.org/package=zenstats"
GenStat,"Data were analysed with the statistical software GenStat 16.1 (VSN International, Hemel Hempstead, UK), using two sample t-tests and logistic regression",10.1186/s12917-017-1169-2,"GenStat7,zGenstat1,Genstat®,Genstat18,zGenStat,Genstat19,GenStatR,Genstatv18,GenStar,GenstatTM,genstat,EIGENSTAT,GenStatR13th,GenStat18,GenStart,Eigenstat,GenStat14,zGenStat1,GenStat11,Genstats,GenStatM,Genstar,GenStat®,Genstart",,"Amanda Shapiro,Graeme Brown,Jacqueline M. Norris,Katrina L. Bosward,Debbie J. Marriot,Nandhakumar Balakrishnan,Edward B. Breitschwerdt,Richard Malík",,"https://cran.r-project.org/package=HanStat, https://github.com/jtleek/genstats, https://github.com/jtleek/genstats_site, https://cran.r-project.org/package=UnitStat, https://github.com/FMNSSun/genstatem, https://cran.r-project.org/package=senstrat, https://cran.r-project.org/package=envstat, https://github.com/redsymbol/genstatic, https://github.com/realmonster/GenStation, https://github.com/richardtjornhammar/GenStat, https://cran.r-project.org/package=zenstats"
GenStat,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)",10.3390/foods10010096,"GenStat7,zGenstat1,Genstat®,Genstat18,zGenStat,Genstat19,GenStatR,Genstatv18,GenStar,GenstatTM,genstat,EIGENSTAT,GenStatR13th,GenStat18,GenStart,Eigenstat,GenStat14,zGenStat1,GenStat11,Genstats,GenStatM,Genstar,GenStat®,Genstart",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",,"https://cran.r-project.org/package=HanStat, https://github.com/jtleek/genstats, https://github.com/jtleek/genstats_site, https://cran.r-project.org/package=UnitStat, https://github.com/FMNSSun/genstatem, https://cran.r-project.org/package=senstrat, https://cran.r-project.org/package=envstat, https://github.com/redsymbol/genstatic, https://github.com/realmonster/GenStation, https://github.com/richardtjornhammar/GenStat, https://cran.r-project.org/package=zenstats"
HFSS,Case studies and brand testimonials indicate that these novel techniques are widely employed by HFSS products and brands.,10.3390/ijerph17197231,"HFSS©,HFSSM,HFSS®,HFSS),CHFSS,HFSSD,(HFSS,HFSS25,HFSSTM,HFS",,"Mimi Tatlow‐Golden,Daniel Parker",,"https://cran.r-project.org/package=MFSIS, https://github.com/WoodyBuendia/HFSS-MATLAB-API, https://github.com/shygeyang/-HFSS-API-for-vortex-metasurface-generation, https://cran.r-project.org/package=FSSF, https://github.com/LyingCortex/HFSS, https://github.com/yuip/hfss-api, https://github.com/xevozen/HFSS-Design-Files, https://github.com/ReenaS25/DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS"
HFSS,"In simulations, both focusing lenses with 3D unit cell structures were implemented in HFSS and the focusing gain was calculated",10.3390/s20216142,"HFSS©,HFSSM,HFSS®,HFSS),CHFSS,HFSSD,(HFSS,HFSS25,HFSSTM,HFS",,"Kd. M. Raziul Islam,Sangjo Choi",,"https://cran.r-project.org/package=MFSIS, https://github.com/WoodyBuendia/HFSS-MATLAB-API, https://github.com/shygeyang/-HFSS-API-for-vortex-metasurface-generation, https://cran.r-project.org/package=FSSF, https://github.com/LyingCortex/HFSS, https://github.com/yuip/hfss-api, https://github.com/xevozen/HFSS-Design-Files, https://github.com/ReenaS25/DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS"
HFSS,"In this simulations, ten layers with the same thickness of 1 mm above the tag have been tested with the same permittivity as the air and only the permittivity of one of them has been changed to 2 at each step determined by layer number in parts (d) and (e) [images in parts (a), (b), and (c) are obtained from HFSS]",10.1038/s41598-020-69547-1,"HFSS©,HFSSM,HFSS®,HFSS),CHFSS,HFSSD,(HFSS,HFSS25,HFSSTM,HFS",C,"Masoud Baghelani,Zahra Abbasi,Mojgan Daneshmand,Peter E. Light",,"https://cran.r-project.org/package=MFSIS, https://github.com/WoodyBuendia/HFSS-MATLAB-API, https://github.com/shygeyang/-HFSS-API-for-vortex-metasurface-generation, https://cran.r-project.org/package=FSSF, https://github.com/LyingCortex/HFSS, https://github.com/yuip/hfss-api, https://github.com/xevozen/HFSS-Design-Files, https://github.com/ReenaS25/DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS"
