name,ground truth,candidate_urls,doi,paragraph,synonyms,language,authors,metadata_name,metadata_authors,metadata_description,metadata_language
BioMark,,https://github.com/cran/ICBioMark,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BioMA,BIOMART,BioMart,BiomarkHD,BiomarC,BioMarKs,BiomarC®,BiomarkR,ImBioMark,BioMarcs,Biomarker,BIOMA,Biomark & EP1,Biomark HD,BioMarks,BIOMAR,Biomartr,Biomart,BIOMARKERY,BioMarker,BIOMARIN,BioMark HD,BIOMARK HD,BioMarts,BIOMARCS,BioMarkTM,BioMART,Biomark qPCR,Biomarker2vec,BIOMARKAPD,BioMar,R package BioMark,BIOMARKER,Biomarts,Biomarks,BIOMASAR,Biomarkers,BiomarkTM,BioMark R Bioconductor package,BiomarkeR,R BioMark package,Biomark Chip",,"Meredith V. Everett,Michael R. Miller,James E. Seeb",ICBioMark,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  ICBioMark — Data-Driven Design of Targeted Gene Panels for Estimating Immunotherapy Biomarkers,R
BioMark,,https://github.com/cran/optBiomarker,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BioMA,BIOMART,BioMart,BiomarkHD,BiomarC,BioMarKs,BiomarC®,BiomarkR,ImBioMark,BioMarcs,Biomarker,BIOMA,Biomark & EP1,Biomark HD,BioMarks,BIOMAR,Biomartr,Biomart,BIOMARKERY,BioMarker,BIOMARIN,BioMark HD,BIOMARK HD,BioMarts,BIOMARCS,BioMarkTM,BioMART,Biomark qPCR,Biomarker2vec,BIOMARKAPD,BioMar,R package BioMark,BIOMARKER,Biomarts,Biomarks,BIOMASAR,Biomarkers,BiomarkTM,BioMark R Bioconductor package,BiomarkeR,R BioMark package,Biomark Chip",,"Meredith V. Everett,Michael R. Miller,James E. Seeb",optBiomarker,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  optBiomarker — Estimation of Optimal Number of Biomarkers for Two-Group Microarray Based Classifications at a Given Error Tolerance Level for Various Classification Rules,R
BioMark,,https://cran.r-project.org/package=ICBioMark,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BioMA,BIOMART,BioMart,BiomarkHD,BiomarC,BioMarKs,BiomarC®,BiomarkR,ImBioMark,BioMarcs,Biomarker,BIOMA,Biomark & EP1,Biomark HD,BioMarks,BIOMAR,Biomartr,Biomart,BIOMARKERY,BioMarker,BIOMARIN,BioMark HD,BIOMARK HD,BioMarts,BIOMARCS,BioMarkTM,BioMART,Biomark qPCR,Biomarker2vec,BIOMARKAPD,BioMar,R package BioMark,BIOMARKER,Biomarts,Biomarks,BIOMASAR,Biomarkers,BiomarkTM,BioMark R Bioconductor package,BiomarkeR,R BioMark package,Biomark Chip",,"Meredith V. Everett,Michael R. Miller,James E. Seeb",ICBioMark,"Jacob R. Bradley, Timothy I. Cannings","Implementation of the methodology proposed in 'Data-driven design of targeted gene panels for estimating immunotherapy biomarkers', Bradley and Cannings (2021) <arXiv:2102.04296>. This package allows the user to fit generative models of mutation from an annotated mutation dataset, and then further to produce tunable linear estimators of exome-wide biomarkers. It also contains functions to simulate mutation annotated format (MAF) data, as well as to analyse the output and performance of models.",R
BioMark,,https://github.com/markwk/awesome-biomarkers,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BioMA,BIOMART,BioMart,BiomarkHD,BiomarC,BioMarKs,BiomarC®,BiomarkR,ImBioMark,BioMarcs,Biomarker,BIOMA,Biomark & EP1,Biomark HD,BioMarks,BIOMAR,Biomartr,Biomart,BIOMARKERY,BioMarker,BIOMARIN,BioMark HD,BIOMARK HD,BioMarts,BIOMARCS,BioMarkTM,BioMART,Biomark qPCR,Biomarker2vec,BIOMARKAPD,BioMar,R package BioMark,BIOMARKER,Biomarts,Biomarks,BIOMASAR,Biomarkers,BiomarkTM,BioMark R Bioconductor package,BiomarkeR,R BioMark package,Biomark Chip",,"Meredith V. Everett,Michael R. Miller,James E. Seeb",awesome-biomarkers,markwk,"Curated List of Biomarkers, Blood Tests, and Blood Tracking",
BioMark,,https://github.com/spiros/ukb-biomarker-phenotypes,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BioMA,BIOMART,BioMart,BiomarkHD,BiomarC,BioMarKs,BiomarC®,BiomarkR,ImBioMark,BioMarcs,Biomarker,BIOMA,Biomark & EP1,Biomark HD,BioMarks,BIOMAR,Biomartr,Biomart,BIOMARKERY,BioMarker,BIOMARIN,BioMark HD,BIOMARK HD,BioMarts,BIOMARCS,BioMarkTM,BioMART,Biomark qPCR,Biomarker2vec,BIOMARKAPD,BioMar,R package BioMark,BIOMARKER,Biomarts,Biomarks,BIOMASAR,Biomarkers,BiomarkTM,BioMark R Bioconductor package,BiomarkeR,R BioMark package,Biomark Chip",,"Meredith V. Everett,Michael R. Miller,James E. Seeb",ukb-biomarker-phenotypes,spiros,Phenotyping algorithms for common biomarkers in primary care EHR for UK Biobank,
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://github.com/Papalpatine/factoshiny1,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",,,,
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://cran.r-project.org/package=Factoshiny,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",Factoshiny,"Pauline Vaissie, Astrid Monge, Francois Husson",Perform factorial analysis with a menu and draw graphs interactively thanks to 'FactoMineR' and a Shiny application.,R
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://github.com/Papalpatine/factoshiny,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",,,,
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://github.com/husson/FactoMineR,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",FactoMineR,husson,Package FactoMineR,HTML
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://cran.r-project.org/package=protoshiny,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",protoshiny,"Andee Kaplan, Jacob Bien, Mike Bostock, Brian Reavis","Shiny app to interactively visualize hierarchical clustering with prototypes. For details on hierarchical clustering with prototypes, see Bien and Tibshirani (2011) <doi:10.1198/jasa.2011.tm10183>. This package currently launches the application.",R
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://github.com/cran/protoshiny,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",protoshiny,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  protoshiny — Interactive Dendrograms for Visualizing Hierarchical Clusters with Prototypes,JavaScript
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://github.com/alekrutkowski/autoshiny,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",autoshiny,alekrutkowski,R package for an automatic transformation of an R function into a Shiny app,R
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://cran.r-project.org/package=autoshiny,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",autoshiny,Aleksander Rutkowski,Static code compilation of a 'shiny' app given an R function (into 'ui.R' and 'server.R' files or into a 'shiny' app object). See examples at <https://github.com/alekrutkowski/autoshiny>.,R
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://github.com/cran/Factoshiny,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",Factoshiny,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  Factoshiny — Perform Factorial Analysis from 'FactoMineR' with a Shiny Application. Homepage: http://factominer.free.fr/graphs/factoshiny.html,R
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://github.com/husson/Factoshiny,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",Factoshiny,husson,,R
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://cran.r-project.org/web/packages/Factoshiny/index.html,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",Factoshiny,"Pauline Vaissie, Astrid Monge, Francois Husson",Perform factorial analysis with a menu and draw graphs interactively thanks to 'FactoMineR' and a Shiny application.,R
Factoshiny,"https://cran.r-project.org/web/packages/Factoshiny/index.html,https://github.com/cran/Factoshiny,https://github.com/husson/Factoshiny",https://github.com/sithor/factoshiny,10.3389/fnut.2021.592340,"Factoshiny package running within RStudio platform was used for HCPC (48, 49).","FactoShiny,Factoshiny,FactoShiny R",R,"Keneth Iceland Kasozi,Yunusu Hamira,Gerald Zirintunda,Khalaf F. Alsharif,Farag M. A. Altalbawy,Justine Ekou,Andrew Tamale,Kevin Matama,Fred Ssempijja,Robert Muyinda,Francis Kawooya,Theophilus Pius,Hellen Kisakye,Paul Bogere,Henry Matovu,Leonard Omadang,Patrick Etiang,Joseph Mbogua,Juma John Ochieng,Lawrence Obado Osuwat,Regan Mujinya,Gaber El‐Saber Batiha,Ochan Otim",,,,
