name,candidate_urls,doi,paragraph,synonyms,language,authors,id,metadata_name,metadata_authors,metadata_description,metadata_language
BioMark,https://github.com/ELELAB/CAncer-bioMarker-Prediction-Pipeline-CAMPP,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",11,CAncer-bioMarker-Prediction-Pipeline-CAMPP,ELELAB,The Cancer bioMarker Prediction Pipeline (CAMPP),R
BioMark,https://github.com/spiros/ukb-biomarker-phenotypes,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",12,ukb-biomarker-phenotypes,Spiros Denaxas,Phenotyping algorithms for common biomarkers in primary care EHR for UK Biobank,
BioMark,https://github.com/NoTranslationLayer/biomarkerdash,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",13,biomarkerdash,No Translation Layer,Simple dashboard to visualize trends in bloodwork biomarkers,Python
BioMark,https://cran.r-project.org/package=RMark,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",14,RMark,"Jeff Laake  with code contributions from Eldar Rakhimberdiev, Ben Augustine, Daniel Turek, Brett McClintock, Jim Hines, example data, analysis from Bret Collier, Jay Rotella, David Pavlacky, Andrew Paul, Luke Eberhart- Phillips, Jake Ivan, Connor Wood.",An interface to the software package MARK that constructs input files for MARK and extracts the output. MARK was developed by Gary White and is freely available at <http://www.phidot.org/software/mark/downloads/> but is not open source.,R
BioMark,https://github.com/AIM-Harvard/foundation-cancer-image-biomarker,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",15,,,,
BioMark,https://cran.r-project.org/package=NNTbiomarker,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",16,NNTbiomarker,Roger Day,"Helps a clinical trial team  discuss the clinical goals  of a well-defined biomarker with a diagnostic, staging, prognostic, or predictive purpose.  From this discussion will come a statistical plan for a (non-randomized) validation trial. Both prospective and retrospective trials are supported. In a specific focused discussion, investigators should determine the range of """"discomfort"""" for the NNT, number needed to treat.  The meaning of the discomfort range, [NNTlower, NNTupper], is that within this range most physicians would feel discomfort either in treating or withholding treatment. A pair of NNT values bracketing that range, NNTpos and NNTneg, become the targets of the study's design.  If the trial can demonstrate that a positive biomarker test yields an NNT less than NNTlower, and that a negative biomarker test yields an NNT less than NNTlower, then the biomarker may be useful for patients. A highlight of the package is visualization of a """"contra-Bayes"""" theorem, which produces criteria for retrospective case-controls studies.",R
BioMark,https://cran.r-project.org/web/packages/BioMark/index.html,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",17,BioMark,"Ron Wehrens, Pietro Franceschi","Variable selection methods are provided for several classification methods: the lasso/elastic net, PCLDA, PLSDA, and several t-tests. Two approaches for selecting cutoffs can be used, one based on the stability of model coefficients under perturbation, and the other on higher criticism.",R
BioMark,https://cran.r-project.org/package=optBiomarker,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",18,optBiomarker,Mizanur Khondoker,Estimates optimal number of biomarkers for two-group classification based on microarray data.,R
BioMark,https://cran.r-project.org/package=ICBioMark,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",19,ICBioMark,"Jacob R. Bradley, Timothy I. Cannings","Implementation of the methodology proposed in 'Data-driven design of targeted gene panels for estimating immunotherapy biomarkers', Bradley and Cannings (2021) <arXiv:2102.04296>. This package allows the user to fit generative models of mutation from an annotated mutation dataset, and then further to produce tunable linear estimators of exome-wide biomarkers. It also contains functions to simulate mutation annotated format (MAF) data, as well as to analyse the output and performance of models.",R
BioMark,https://github.com/markwk/awesome-biomarkers,10.1534/g3.115.020222,"Genotypes were called using the BioMark software v3.0.2 (Fluidigm, South San Francisco, CA)","BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Morten T. Limborg,Ryan K. Waples,Fred W. Allendorf,James E. Seeb",20,awesome-biomarkers,Mark Koester,"Curated List of Biomarkers, Blood Tests, and Blood Tracking",
BioMark,https://github.com/ELELAB/CAncer-bioMarker-Prediction-Pipeline-CAMPP,10.1371/journal.pone.0001662,Data was analyzed using the BioMark digital array software and the numbers of positive chambers were corrected to estimate the true number of copies [32],"BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Sandra L. Spurgeon,Robert C. Jones,Ramesh Ramakrishnan",21,CAncer-bioMarker-Prediction-Pipeline-CAMPP,ELELAB,The Cancer bioMarker Prediction Pipeline (CAMPP),R
BioMark,https://github.com/spiros/ukb-biomarker-phenotypes,10.1371/journal.pone.0001662,Data was analyzed using the BioMark digital array software and the numbers of positive chambers were corrected to estimate the true number of copies [32],"BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Sandra L. Spurgeon,Robert C. Jones,Ramesh Ramakrishnan",22,ukb-biomarker-phenotypes,Spiros Denaxas,Phenotyping algorithms for common biomarkers in primary care EHR for UK Biobank,
BioMark,https://github.com/NoTranslationLayer/biomarkerdash,10.1371/journal.pone.0001662,Data was analyzed using the BioMark digital array software and the numbers of positive chambers were corrected to estimate the true number of copies [32],"BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Sandra L. Spurgeon,Robert C. Jones,Ramesh Ramakrishnan",23,biomarkerdash,No Translation Layer,Simple dashboard to visualize trends in bloodwork biomarkers,Python
BioMark,https://cran.r-project.org/package=RMark,10.1371/journal.pone.0001662,Data was analyzed using the BioMark digital array software and the numbers of positive chambers were corrected to estimate the true number of copies [32],"BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Sandra L. Spurgeon,Robert C. Jones,Ramesh Ramakrishnan",24,RMark,"Jeff Laake  with code contributions from Eldar Rakhimberdiev, Ben Augustine, Daniel Turek, Brett McClintock, Jim Hines, example data, analysis from Bret Collier, Jay Rotella, David Pavlacky, Andrew Paul, Luke Eberhart- Phillips, Jake Ivan, Connor Wood.",An interface to the software package MARK that constructs input files for MARK and extracts the output. MARK was developed by Gary White and is freely available at <http://www.phidot.org/software/mark/downloads/> but is not open source.,R
BioMark,https://github.com/AIM-Harvard/foundation-cancer-image-biomarker,10.1371/journal.pone.0001662,Data was analyzed using the BioMark digital array software and the numbers of positive chambers were corrected to estimate the true number of copies [32],"BiomarC®,Biomarker2vec,BioMarKs,Biomarks,BIOMARKAPD,BioMark HD,BiomarC,ImBioMark,BIOMARKER,BiomarkTM,BioMark R Bioconductor package,BIOMARCS,BIOMART,BioMarks,BiomarkR,BioMA,BiomarkeR,R BioMark package,Biomarker,BioMarts,Biomark qPCR,BioMarcs,Biomark & EP1,BioMART,Biomarkers,BioMar,BIOMARIN,BIOMARK HD,Biomark HD,BiomarkHD,Biomart,Biomarts,BIOMAR,BioMarkTM,BIOMARKERY,BIOMA,Biomark Chip,BIOMASAR,R package BioMark,BioMart,BioMarker,Biomartr",,"Sandra L. Spurgeon,Robert C. Jones,Ramesh Ramakrishnan",25,,,,
